artista_id,nome_ficticio,cidade,uf,perfil_simulado,area_artistica_principal,faixa_etaria,tempo_atuacao_faixa,situacao_profissional,formalizado_mei_cnpj,sentimento_carreira,dificuldade_dependencia_algoritmo_1a5,dificuldade_apresentacao_profissional_1a5,dificuldade_converter_contatos_1a5,dificuldade_precificacao_1a5,dificuldade_inscricao_editais_1a5,concorda_dependencia_algoritmo_divulgacao_1a5,concorda_dificuldade_apresentacao_divulgacao_1a5,concorda_dificuldade_converter_contatos_divulgacao_1a5,plataformas_divulgacao,quantidade_plataformas_divulgacao,frequencia_organizacao_portfolio,possui_portfolio_digital_organizado,dispositivo_principal,qualidade_internet,barreiras_adocao_aplicativo,quantidade_barreiras_adocao,acesso_mentoria,interesse_em_mentoria,apoios_mentoria_desejados,intencao_uso_flowcarreiras,data_cadastro_simulada,ativo_no_app,bio_preenchida,foto_perfil_preenchida,quantidade_links_externos,necessidades_identificadas_pesquisa,quantidade_necessidades_identificadas,tags_necessidade,quantidade_tags_necessidade,tags_expertise,quantidade_tags_expertise,onboarding_concluido,percentual_completude_perfil,total_obras,obras_publicadas,obras_rascunho,portfolio_publico_ativo,dias_sem_atualizar_portfolio,receber_notificacoes_oportunidades,oportunidades_visualizadas_90d,oportunidades_salvas_90d,candidaturas_oportunidades_90d,perfil_mentor_configurado,disponivel_para_mentorar,mentorias_solicitadas,mentorias_concluidas,nivel_visibilidade_no_app,pronto_para_oportunidades,risco_estagnacao,url_publica_ficticia
FCR-0965,Joao Pereira Teixeira,Recife,PE,True,Escrita / Literatura / Poesia,45+,4 a 7 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",2,3,2,2,3,2,3,3,Instagram|Facebook,2,Raramente (menos de uma vez por ano),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Interface confusa ou difícil de entender,1,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística","Sim, com certeza, faz falta algo assim",2025-12-20 00:51:00,True,True,True,1,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,escrita criativa|poesia|realismo,3,True,100,9,6,3,True,422,False,9,1,0,False,False,3,1,media,True,medio,/artistas/joao-pereira-teixeira-0965
FCR-0966,Lucas Batista Nascimento,Recife,PE,True,Escrita / Literatura / Poesia,45+,1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Mantem a atividade artistica em paralelo a outro trabalho,4,5,4,3,5,3,4,4,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Sim, por meio de um programa formal (escola, ONG, incubadora)",True,Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas,"Sim, com certeza, faz falta algo assim",2025-11-30 12:59:00,True,True,True,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,poesia,1,True,100,1,1,0,True,529,True,3,1,0,False,False,2,1,baixa,False,alto,/artistas/lucas-batista-nascimento-0966
FCR-0967,Felipe Oliveira Barros,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,3,3,5,5,5,5,Instagram|SoundCloud / Bandcamp|YouTube,3,Raramente (menos de uma vez por ano),True,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender,2,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2026-04-27 03:40:00,True,False,True,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,pintura|fotografia|autoral,3,True,90,7,4,3,True,294,True,4,2,1,True,False,3,1,media,False,medio,/artistas/felipe-oliveira-barros-0967
FCR-0968,Isabela Lopes Batista,Recife,PE,True,Artesanato / Design,(35–44),Mais de 15 anos,Vivo exclusivamente da minha produção artística,True,"Consegue se sustentar, mas poderia avancar com apoio",1,3,1,3,5,3,5,1,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2025-10-21 11:02:00,False,False,True,0,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|mentoria de carreira|networking e acesso ao mercado,5,precificacao e gestao financeira|fortalecimento de portfolio|mentoria de carreira|inscricao em editais,4,artesanato|design grafico|lettering,3,False,85,5,3,2,True,902,True,0,0,0,True,True,2,1,baixa,False,alto,/artistas/isabela-lopes-batista-0968
FCR-0969,Igor Santos Santos,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,Sente falta de oportunidades reais no ecossistema local,5,2,1,4,1,4,1,1,Behance|X / Twitter,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Sim, por meio de um programa formal (escola, ONG, incubadora)",True,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2026-02-22 08:15:00,False,True,True,1,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|mentoria de carreira|networking e acesso ao mercado,4,,0,fotografia|ilustracao|pop art,3,False,75,10,7,3,True,176,True,1,0,0,False,False,2,1,media,True,alto,/artistas/igor-santos-santos-0969
FCR-0970,Fernanda Nascimento Andrade,Recife,PE,True,Artes Visuais,(35–44),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",2,3,3,2,3,2,3,3,Instagram|Behance,2,Raramente (menos de uma vez por ano),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2026-02-19 08:36:00,True,False,True,0,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira,4,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira,4,pintura|ilustracao,2,True,85,4,2,2,True,358,False,10,1,1,False,False,3,2,media,False,medio,/artistas/fernanda-nascimento-andrade-0970
FCR-0971,Alice Ferreira Batista,Recife,PE,True,Escrita / Literatura / Poesia,45+,8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",3,3,2,1,3,3,3,2,Instagram|Facebook,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Interface confusa ou difícil de entender|Não vejo utilidade clara para o mim,2,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2025-08-12 09:19:00,True,True,True,3,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,mentoria de carreira|formalizacao e contratos|inscricao em editais|fortalecimento de portfolio,4,revisao textual|poesia,2,True,100,6,4,2,True,68,True,7,3,1,False,False,5,5,media,True,baixo,/artistas/alice-ferreira-batista-0971
FCR-0972,Marina Batista Rocha,Recife,PE,True,Artes Visuais,45+,Mais de 15 anos,"Estou em transição, tentando formalizar minha carreira",False,"Tem talento e producao, mas falta estrutura para crescer",5,5,5,3,5,5,5,5,Instagram|X / Twitter,2,Raramente (menos de uma vez por ano),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início,1,"Não, mas tenho muito interesse em ter acesso a isso",True,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2025-12-13 03:22:00,False,True,True,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,inscricao em editais|divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|formalizacao e contratos|fortalecimento de portfolio,5,fotografia|pintura|ilustracao|abstrato,4,False,95,2,1,1,True,243,False,0,0,0,True,False,3,1,baixa,False,alto,/artistas/marina-batista-rocha-0972
FCR-0973,Fernanda Ferreira Lima,Recife,PE,True,Música,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",2,2,2,2,2,2,2,2,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Desconfio de plataformas que pedem dados pessoais,1,"Não, e não vejo necessidade no momento",False,Orientação para inscrição em editais e chamadas públicas,"Talvez, dependeria de como funciona na prática",2025-11-21 17:51:00,True,False,True,0,fortalecimento de portfolio|formalizacao e contratos|inscricao em editais,3,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos,3,performance ao vivo|producao musical|composicao musical|abstrato,4,True,85,6,3,3,True,647,False,10,2,1,True,True,0,0,media,False,medio,/artistas/fernanda-ferreira-lima-0973
FCR-0974,Gabriela Monteiro Castro,Recife,PE,True,Audiovisual,(25-34),4 a 7 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",3,4,2,5,4,3,3,2,Instagram|X / Twitter,2,Às vezes (a cada 2 a 6 meses),True,Computador ou notebook,"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2026-04-22 17:54:00,True,False,True,1,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,6,precificacao e gestao financeira|inscricao em editais|fortalecimento de portfolio|networking e acesso ao mercado,4,animacao 2D|edicao de video,2,True,90,3,2,1,True,100,True,6,2,1,False,False,2,1,media,False,baixo,/artistas/gabriela-monteiro-castro-0974
FCR-0975,Marina Gomes Araujo,Recife,PE,True,Escrita / Literatura / Poesia,45+,1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Mantem a atividade artistica em paralelo a outro trabalho,4,5,4,3,5,3,4,4,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Sim, por meio de um programa formal (escola, ONG, incubadora)",True,Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas,"Sim, com certeza, faz falta algo assim",2026-02-09 08:40:00,True,True,True,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,mentoria de carreira,1,escrita criativa,1,True,100,3,2,1,True,895,True,3,1,0,False,False,3,1,baixa,False,alto,/artistas/marina-gomes-araujo-0975
FCR-0976,Gabriela Gomes Castro,Recife,PE,True,Música,45+,Mais de 15 anos,"Estou em transição, tentando formalizar minha carreira",False,Esta comecando e se sente perdido,4,4,4,4,4,4,4,4,Instagram|Facebook,2,Não tenho um portfólio digital organizado,False,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cobrança do serviço,1,"Não, e não vejo necessidade no momento",False,"Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2026-03-26 11:52:00,True,True,True,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,,0,performance ao vivo|composicao musical|producao musical|abstrato,4,False,70,7,4,3,True,786,False,5,1,0,True,False,2,1,media,False,alto,/artistas/gabriela-gomes-castro-0976
FCR-0977,Tiago Monteiro Barros,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Consegue se sustentar, mas poderia avancar com apoio",5,2,2,4,4,5,1,1,Instagram|Behance|SoundCloud / Bandcamp|X / Twitter,4,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular|Não vejo utilidade clara para o mim,4,"Não, e não vejo necessidade no momento",False,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes","Sim, com certeza, faz falta algo assim",2025-11-03 00:10:00,True,True,True,5,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|inscricao em editais|networking e acesso ao mercado,4,,0,pintura|ilustracao|minimalista,3,True,75,7,5,2,True,158,False,6,1,0,False,False,0,0,alta,True,medio,/artistas/tiago-monteiro-barros-0977
FCR-0978,Alex Castro Carvalho,Recife,PE,True,Artesanato / Design,(35–44),Mais de 15 anos,Vivo exclusivamente da minha produção artística,True,"Consegue se sustentar, mas poderia avancar com apoio",1,3,1,3,5,3,5,1,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2025-08-18 08:25:00,True,True,False,0,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|mentoria de carreira|networking e acesso ao mercado,5,,0,lettering|artesanato|design grafico|minimalista,4,False,60,2,1,1,False,552,True,4,2,1,True,False,5,2,baixa,False,medio,/artistas/alex-castro-carvalho-0978
FCR-0979,Renata Monteiro Ribeiro,Recife,PE,True,Música,45+,Mais de 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",3,3,3,1,3,3,3,3,Instagram|Facebook|YouTube,3,Regularmente (ao menos uma vez por mês),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)","Sim, com certeza, faz falta algo assim",2025-12-11 09:28:00,True,True,False,2,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira|formalizacao e contratos,5,,0,performance ao vivo|producao musical|composicao musical,3,False,65,8,7,1,True,45,True,5,0,0,True,True,3,1,media,False,baixo,/artistas/renata-monteiro-ribeiro-0979
