id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,possui_tags,possui_funcoes,possui_subareas,quantidade_areas,perfil_multidisciplinar,perfil_minimamente_estruturado,ano_criacao,atualizacao_posterior
1876,Anna Andrade,"Produtora Cultural e Realizadora Audiovisual, bacharel em produção cultural com especialização em gestão de projetos. Atua nas áreas de música e literatura desde 2009 e desde 2014 trabalha no audiovisual, na produção e produção executiva de curtas e longas-metragens, tradução e legendagem, distribuição, elaboração de projetos, produção de atividades de formação, etc. Atualmente integra a diretoria",1,Individual,,Artes Visuais | Audiovisual e Mídias Interativas | Cinema | Comunicação | Cultura e Educação | Fotografia,,,,2018-10-24 23:54:20,2018-10-24 23:54:20,True,False,False,False,6,True,False,2018,False
1877,MAURICIO BARBOSA,"Maurício Barbosa , graduado em Serviço Social, produtor cultural, ator, presidente do Conselho Municipal de Cultura de Surubim, conselheiro do Conselho Estadual de Políticas Culturais de Pernambuco (Representante governamental do Agreste) e Diretor de Cultura de Surubim-PE.",1,Individual,,Culturas Populares,,,,2018-10-25 10:32:47,2018-10-25 10:32:47,True,False,False,False,1,False,False,2018,False
1878,Rafael Nascimento,"Produtor cultural, arte-educador, cineclubista, cineasta, graduado em Cinema e Audiovisual pela UFPE",1,Individual,,Audiovisual e Mídias Interativas | Cinema | Cultura Negra,,,Audiovisual,2018-10-25 11:57:13,2024-12-26 12:15:40,True,False,False,True,3,True,False,2018,True
1879,Jéssica Otaviano,Produtora Audiovisual,1,Individual,,Audiovisual e Mídias Interativas,,,,2018-10-25 14:37:32,2024-06-11 23:08:04,True,False,False,False,1,False,False,2018,True
1881,Alice Name-Bomtempo,"Alice Name-Bomtempo é bacharel em Cinema e Audiovisual pela UFF e trabalhou nas equipes de roteiro de Magnífica 70 (HBO), Vai Que Cola (Mulishow), A Vila (Multishow) e Mais Cor, Por Favor (GNT). Escreveu e dirigiu os curta-metragens Todas as Memórias Falam de Mim (2015) e Na Esquina da Minha Rua Favorita com a Tua (2017), exibidos em mais de 30 festivais no Brasil e no exterior.",1,Individual,,Cinema,,,,2018-10-25 16:08:07,2025-12-16 21:13:17,True,False,False,False,1,False,False,2018,True
1886,Odimicio Felix Lins,"Presidente da Feteape, Ator, Diretor e Dramatugo",1,Individual,,Teatro,,,,2018-10-26 08:16:50,2024-06-14 17:23:11,True,False,False,False,1,False,False,2018,True
1890,Felipe Peres Calheiros,"Com trajetória em audiovisual, fotografia, educação e comunicação pública, dirigiu os curtas ATÉ ONDE A VISTA ALCANÇA (2007), ACERCADACANA (2010), ZULENO (2012), MALUNGUINHO (2013), BLACK OUT (2016), premiados e exibidos em mais de 100 festivais. Fotógrafo dos Inventários Patrimoniais da Feira de Caruaru e dos Caboclinhos, atuou na gestão da TVU Recife/UFPE, TV Pernambuco/EPC e TVE Bahia/IRDEB.",1,Individual,# Cultura # Cinema | # cultura popular | #FORMAÇÃO | #PATRIMÔNIOCULTURAL | quilombo | reforma agrária,Audiovisual e Mídias Interativas | Cultura e Educação | Fotografia | Patrimônio Cultural Imaterial | Pesquisa,Cinegrafista | Editor(a) | Outra,,Artes Visuais | Fotografia | Outros,2018-10-26 18:02:43,2025-12-16 20:58:47,True,True,True,True,5,True,True,2018,True
1894,Adriana Aguiar,"Adriana Aguiar graduou-se em 2006 na UFPE em Licenciatura em Artes Plásticas. Nesta profissão consegue se articular em inúmeras interfaces, vivendo sua vida praticamente como uma obra de arte contemporânea. Atua em uma período mais como Produtora Cultural, em outro como Mediadora Cultural ou no Artivismo, misturando todas as linhas citadas. Arte Educadora experiente que já integrou equipes em SP.",1,Individual,,Arte de Rua | Artes Visuais | Cultura e Educação | Produção Cultural,,,,2018-10-28 01:52:14,2024-06-11 23:08:07,True,False,False,False,4,True,False,2018,True
1895,Jéssica Soares,"Jéssica Soares é uma das mais expressivas representantes do cenário operístico da atualidade em Pernambuco. Licenciada em Música pela UFPE, cantora lírica atuante desde 2003, produtora cultural com especialidade em ópera. Sócia administrativa da empresa Gárgula Produções, produziu e atuou em inúmeras montagens operísticas, concertos sinfônicos, na sua grande maioria, realizados no Teatro de Santa",1,Individual,Cantor Lírico | Cantora | Cantora Lírica | Música clássica | Música erudita | Produtora Cultural | interprete | Ópera,Música | Teatro | Ópera,Músico/Musicista,,Teatro Musical,2018-10-28 11:43:17,2025-10-14 11:29:28,True,True,True,True,3,True,True,2018,True
1896,JULIANA,"Nasceu no Recife é cineasta e educadora. Doutoranda em Educação e graduada em Música pela Universidade Federal de Pernambuco (UFPE), especialista em Relações Étnico-Raciais pela Fundação Joaquim Nabuco. Entre suas obras estão os curtas Psiu! (2014), Mayra está bem (2017), Elos (2019), Eu faço a Minha Sambada (2021) e Lá no Alto (2024). É idealizadora da Oficina Descolonizando o Documentário.",1,Individual,,Cinema | Cultura e Educação,,,Audiovisual | Multilinguagem,2018-10-28 21:28:32,2026-05-29 12:12:21,True,False,False,True,2,True,False,2018,True
1897,Marcela Akaoui,"Marcela Akaoui, 24, graduanda em Cinema e Audiovisual pela Universidade São Judas (SP). Trabalhou com fotografia nas áreas de publicidade e eventos. Na área de cinema, têm experiência com roteiro, direção, produção e som direto.",1,Individual,,Cinema,,,,2018-10-29 01:34:45,2024-06-11 23:08:02,True,False,False,False,1,False,False,2018,True
1898,Virginia Anghinoni,Gestora Cultural em Fernando de Noronha.,1,Individual,,Cinema | Fotografia | Gestão Cultural | Museu (Patrimônio Material) | Música | Produção Cultural,,,Artes Visuais | Audiovisual | Circo | Cultura Popular | Fotografia | Fotografia Aérea | Fotografia Subaquática | Fotografia Terrestre/Geral | Música | Teatro Musical,2018-10-29 09:28:55,2024-10-16 11:12:27,True,False,False,True,6,True,False,2018,True
1899,José Otávio Monteiro Badaró Santos,Jornalista e realizador audiovisual.,1,Individual,,Cinema | Comunicação | Literatura,,,,2018-10-29 10:43:48,2024-06-11 23:07:55,True,False,False,False,3,True,False,2018,True
1900,FRANCISCA LINDUINA ALVES DE OLIVEIRA,"Francisca, nasci, cresci e hoje criu meus filhos com o meu  marido no Circo Disney.",1,Individual,circo,Circo,,,,2018-10-29 14:20:41,2025-12-16 20:58:48,True,True,False,False,1,False,True,2018,True
1902,Kalor Pacheco,"Realizadora Audiovisual, comunicadora e performer.",1,Individual,,Artes Visuais | Audiovisual e Mídias Interativas | Jornais e outros periódicos,,,,2018-10-29 14:52:42,2018-10-29 14:52:42,True,False,False,False,3,True,False,2018,False
1903,Maria Teresa Santana Amaral,Gestora de Artes Cênicas da Secretaria de Cultura de PE,1,Individual,,Circo | Dança | Gestão Cultural | Produção Cultural | Teatro,,,Cultura Popular,2018-10-29 14:57:35,2024-06-11 23:08:09,True,False,False,True,5,True,False,2018,True
1904,Maria Paula Costa Rêgo,Coreógrafa e Interprete do Grupo Grial de Dança.,1,Individual,"Construção de corpo | Dança Contemporânea, Dança armorial, Ariano Suassuna | Movimento | Movimento para interprete de cinema | Video Borrado, Video Dança, Gestão dança",Audiovisual e Mídias Interativas | Dança | Teatro | Técnico,,,Teatro para Infância,2018-10-29 14:59:21,2024-06-11 23:07:59,True,True,False,True,4,True,True,2018,True
1906,Alexandre Pitanga Paiva,Estudante de Cinema e Audiovisual da AESO -  Faculdades Integradas Barros Melo.,1,Individual,,Cinema,,,,2018-10-29 16:38:16,2024-06-11 23:07:55,True,False,False,False,1,False,False,2018,True
1908,Marlova Lenz Dornelles,"Sou MARLOVA DORNELLES agente cultural, artesã, com experiência em pesquisa, produção e gestão cultural, com especialização em meio ambiente e  desenvolvo gestão de projetos culturais em rede. Realizo consultoria e assessoria a grupos sociais e culturais.",1,Individual,# CULTURA | # artesanato | #GESTÃO CULTURAL | #MEIO AMBIENTE | #PESQUISA | #PRODUÇÃO CULTURAL,"Artesanato | Cultura, Meio Ambiente e Sustentabilidade | Gestão Cultural | Pesquisa | Produção Cultural",,,Artesanato,2018-10-29 16:43:32,2024-10-07 14:36:36,True,True,False,True,5,True,True,2018,True
1909,Henrique Spencer,"Fundou a produtora Plano 9 no ano de 2005, onde tem desenvolvido diversas atividades e produzido vídeos ficcionais, publicitários e institucionais.
Henrique é também especialista em workflow, finalização de imagem, efeitos especiais físicos e digitais (VFX). Ministra os cursos de Cinematografia e finalização de imagem da Plano 9.",1,Individual,,Cinema,,,,2018-10-29 16:48:19,2024-06-11 23:07:59,True,False,False,False,1,False,False,2018,True
1910,Christian Pinheiro,Estudante e apaixonado por cinema.,1,Individual,,Cinema,,,,2018-10-29 16:56:22,2019-10-31 15:11:01,True,False,False,False,1,False,False,2018,True
1911,Tágory Nascimento,"Tágory Nascimento tem 40 anos. Pardo, natural de Caruaru-PE, possui formação em audiovisual através de módulos de direção de fotografia ministradas na “Inspiratorium” por Alziro Barbosa-ABC em 2016. Atua no mercado audiovisual como diretor de fotografia, diretor e montador há cerca de 10 anos.",1,Individual,#Audiovisual | #Audiovisual e Teatro | #CINEMA | #documentario | #videoclipes,Audiovisual e Mídias Interativas | Cinema | Documentário,,,Música,2018-10-29 17:02:59,2026-02-03 00:01:48,True,True,False,True,3,True,True,2018,True
1912,Barbara Cunha,Produtora Audiovisual Brasileira Independente,1,Individual,,Artes Visuais | Audiovisual e Mídias Interativas | Cinema,,,,2018-10-29 17:08:19,2024-06-11 23:08:02,True,False,False,False,3,True,False,2018,True
1913,Luci Alcântara,"LUCI ALCÂNTARA
(diretora - roteirista - produtora - dirigente da LUCINESCOPIA Produções)
Pós-Graduada em Estudos Cinematográficos pela UNICAP 2008;
Graduada em Artes Cênicas pela UFPE 1983;
Realiza filmes autorais de Ficção e Documentários;
Atua como Diretora / Roteirista de produções de cunho jornalístico, informativo, didático, institucional e comercial;",1,Individual,,Audiovisual e Mídias Interativas,,,,2018-10-29 17:22:52,2024-06-14 17:23:13,True,False,False,False,1,False,False,2018,True
1914,Gabi Apolonio,Sou Mil possíveis em mim mas não posso me resignar a querer ser apenas um deles (R. Bastide),1,Individual,,Antropologia | Cultura Negra | Cultura e Educação | Culturas Populares | Economia Criativa e da Cultura | Gestão Cultural | Música | Patrimônio Cultural Imaterial | Produção Cultural,,,,2018-10-29 18:00:11,2025-10-14 11:30:32,True,False,False,False,9,True,False,2018,True
1915,CHELL MORIIM,"Atriz do grupo João Teimoso
Produtora do Sarau das Artes
Cantora e Compositora",1,Individual,,Teatro,,,,2018-10-29 18:15:22,2024-06-11 23:08:11,True,False,False,False,1,False,False,2018,True
1916,Duda Freyre,Artista da dança e bioarquiteta.,1,Individual,,"Arquitetura e Urbanismo | Artes Visuais | Audiovisual e Mídias Interativas | Cultura, Meio Ambiente e Sustentabilidade | Dança",,,Dança Contemporânea | Ecodesign ou Design Sustentável | Perfomance | Video-dança,2018-10-29 18:33:34,2024-06-11 23:08:04,True,False,False,True,5,True,False,2018,True
1921,Alexsandra Vanessa Alves Carvalho,"Bailarina, Professora, Coreógrafa, Interprete de Dança Tribal e Produtora Cultural",1,Individual,,Dança | Filosofia,,,,2018-10-29 20:57:42,2024-06-11 23:08:07,True,False,False,False,2,True,False,2018,True
1924,Nathalia Mesquita,Gastrônoma e Técnica em Agroecologia,1,Individual,#gastronomia | Cineclubismo | agroecologia,Audiovisual e Mídias Interativas | Gastronomia,,,,2018-10-29 23:50:06,2024-06-11 23:08:01,True,True,False,False,2,True,True,2018,True
1925,Daniel Aragão,"Daniel Aragão é um diretor de cinema brasileiro nascido em 1981. Seu ultimo longa ""Prometo um dia deixar essa cidade"" estreou na Holanda em Janeiro de 2015 no Rotterdam International Film Festival. Seu primeiro filme como diretor, ""Boa Sorte, Meu Amor"", ganhou o prêmio de melhor filme do Júri Jovem do International Film Festival of Locarno em 2012 e melhor direção no Festival do Cinema Brasileiro.",1,Individual,,Cinema,,,,2018-10-30 09:19:09,2024-06-11 23:07:57,True,False,False,False,1,False,False,2018,True
1926,ANTONIO,"Cantor, compositor, Jornalista e diretor de produção Caruaruense, participou de vários projetos para TV, documentários, curtas e séries para TV e rádio.
Destacando o projeto, Mestre Walter,  Maracatu Nação Raízes de África e o Vida e cor do nordeste, Luisa Maciel.
Como compositor tem músicas gravadas por Daniela Mercury, Elba Ramalho, Mando Cordel, Sant'Anna o cantador, Isabela Moraes e outros.",1,Individual,tony maciel,Artes Visuais | Audiovisual e Mídias Interativas | Fotografia | Jornais e outros periódicos | Música | Produção Cultural,Assistente de Produção Musical | Consultor(a) em Audiodescrição | Músico/Musicista,,Audiovisual | Literatura | Teatro para Infância,2018-10-30 09:48:40,2025-05-06 07:37:34,True,True,True,True,6,True,True,2018,True
1927,Saile Campos,"Pernambucana. 25 anos. Da minha paixão pelas artes, surgiram as mais diversas profissões que exerço, Filmmaker, Fotógrafa, Atriz, Radialista e Teacher nas horas vagas. ❤️

Bacharela em Rádio, TV e Internet pela UFPE.",1,Individual,,Audiovisual e Mídias Interativas | Comunicação | Rádio | Televisão,,,,2018-10-30 10:32:23,2024-06-11 23:07:58,True,False,False,False,4,True,False,2018,True
1929,Claudio,"COMPOSITOR RECONHECIDO PELA UBC, COMPÕE FREVO DE BLOCO, SAMBA, INJEXAR, XOTES, MPB E BREGA, TENHO MÚSICA GRAVADA COM CANTORES RENOMADO TIPO CRIS NOLAS ONDE UMA COMPOSIÇÃO INTITULADA (AINDA BEM) É UM MAIOR SUCESSO NA BÉLGICA.",1,Individual,,Música,,,,2018-02-06 18:49:12,2025-12-16 20:57:58,True,False,False,False,1,False,False,2018,True
1930,ANABELLE YOLLE,"Formada nas Belas-Artes de Paris, Anabelle vive e trabalha em Recife desde 2016.",1,Individual,,Artes Visuais,,,,2018-10-30 16:19:00,2024-06-11 23:08:20,True,False,False,False,1,False,False,2018,True
1931,Evelyn Santos de Sousa,"Produção Cultural, Políticas Culturais, Gestão Cultural.",1,Individual,,Culturas Populares | Gestão Cultural | Produção Cultural,,,,2018-10-30 19:28:37,2024-06-11 23:08:30,True,False,False,False,3,True,False,2018,True
1932,SIDCLAY,"Sidclay Felipe, conhecido artisticamente como DJ Sidade, atua na cena underground desde 2019 no Recife e Região Metropolitana. Bacharel em Cinema e Audiovisual, Sidade decidiu conciliar sua área de formação com a pesquisa sonora de ritmos africanos.

Criador do projeto AFROTECH, uma festa virtual realizada durante a pandemia em 2020, que proporcionou noites de Afrofuturismo Musical.",1,Individual,#OLINDA | #afrotechparty | #djsidade | Afrohouse | Musica afro | dj sidade,Cinema | Música,Assistente de Produção (Base ou Set | Assistente de Produção Musical,,Música,2018-10-30 23:37:38,2026-05-04 01:38:24,True,True,True,True,2,True,True,2018,True
1933,Sérgio Santos,Fotógrafo e realizador audiovisual.,1,Individual,cinema | fotografia | literatura | música | poesia | teatro,Cinema | Culturas Populares | Fotografia | Literatura | Produção Cultural | Teatro,,,Cadeia Produtiva,2018-10-31 10:00:05,2024-06-11 23:08:23,True,True,False,True,6,True,True,2018,True
1934,Rafael de Almeida Silva,Rafael de Almeida é formado em Cinema e Audiovisual pela UFPE e atua na área de Cinema como Diretor de Fotografia e em outras áreas do departamento de câmera já tendo fotografado uma dúzia de curtas e um longa metragem. Também atua como montador e na área de pós produção de imagem.,1,Individual,,Cinema,,,,2018-10-31 10:38:11,2024-06-11 23:08:15,True,False,False,False,1,False,False,2018,True
1935,ANDALA QUITUCHE,Andala Quituche é licenciada em Letras pela UPE. Em 2010 integra o Cavalo Marinho Boi Pintado como produtora e brincante. Em 2017 ganha o II Prêmio Ariano Suassuna de Dramaturgia com o texto SINA. Em 2019 lança o livro infantil AS ASTÚCIAS DE MATEU E BASTIÃO EM CANA BOA PRA CHUPAR. É atual conselheira de cultura do CEPC-PE e em 2020 funda o Museu das Tradições do Cavalo Marinho em Aliança.,1,Individual,,Culturas Populares | Literatura | Teatro,,,Audiovisual | Cavalo Marinho | Literatura | Maracatu De Baque Solto | Teatro Adulto | Teatro Musical | Teatro Popular,2018-10-31 10:59:41,2024-06-11 23:08:14,True,False,False,True,3,True,False,2018,True
