id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,quantidade_areas,ano_criacao,atualizacao_posterior
915,Compassos Cia. de Danças,"Companhia que trabalha com dança-teatro, fundada em setembro de 1990",2,Coletivo,,Dança,,,,2018-02-04 20:24:03,2024-06-11 23:02:20,True,1,2018,True
917,Iuli Geralda Martins Passos,Tudo se baseia na sua fe,1,Individual,,Circo,,,,2018-02-08 10:25:18,2024-06-11 23:02:26,True,1,2018,True
918,Gleydson Xambá,Cultura e Direito Popular,1,Individual,,Cultura Negra | Culturas Populares,,,,2018-02-11 15:02:17,2025-12-16 20:57:59,True,2,2018,True
920,Neide Germano,Poeta e cantadora,1,Individual,,Literatura,,,,2018-02-13 17:50:40,2024-06-11 23:02:30,True,1,2018,True
922,ISABELA,Especialista em Arte e Educação.,1,Individual,AUDIOVISUAL | EXPOSIÇÕES | MUSEU | Música,Produção Cultural,Assessor(a) de Comunicação | Assistente de produção,,Audiovisual | Outros,2018-02-15 20:18:01,2024-06-11 23:02:42,True,1,2018,True
925,Josiane Oliveira,,1,Individual,,,,,,2018-02-19 15:16:35,2018-02-19 15:16:35,False,0,2018,False
926,Malu Siqueira,"Escritora, atriz, fotógrafa, graduanda de Letras pela UPE, membro do Núcleo de Literatura do Laboratório de Autoria Literária do Sesc Ler e da Cia MEDUSA, desde 2021 é Assessora de Comunicação da Prefeitura Municipal de Bodocó-PE. Autora de Casa de Papel e Seda e coautora de Úteros Pulsantes, ambos pela Editora Voz de Mulher e autora de Tudo Começa e Termina em Frevo pela Ópera Editorial.",1,Individual,#CiaM.E.D.U.S.A. | #LITERATURA | #TEATRO,Literatura | Teatro,,,Fotografia,2018-02-19 18:05:17,2024-06-11 23:02:47,True,2,2018,True
928,Tatiana Alves da Silva,,1,Individual,,,,,,2018-02-21 16:42:33,2018-02-21 16:42:33,False,0,2018,False
929,O Muro em Folia,Bloco Carnavalesco,2,Coletivo,,Culturas Populares,,,,2018-02-22 09:34:06,2024-06-11 23:02:44,True,1,2018,True
930,Bloco Movido a Alcool,Bloco Carnavalesco,2,Coletivo,,Culturas Populares,,,,2018-02-22 11:03:55,2024-06-11 23:02:35,True,1,2018,True
931,Cabloquinho Tupi Guarani,Cabloquinho,1,Individual,,Culturas Populares,,,,2018-02-22 11:12:37,2024-06-11 23:02:49,True,1,2018,True
932,Eliana,"Licenciada em Artes Visuais pela URCA. Artista, arte-educadora, pesquisadora, produtora cultural e retirante.",1,Individual,Arte Contemporânea | Arte Urbana | Artes Visuais | Artistas Negras | Cultura Indigena | Educação Formação em Artes Visuais | Negritude | Pesquisa | Produção Cultural,Arquivos | Arte Digital | Artes Visuais | Cultura Negra | Cultura e Educação | Fotografia | Gestão Cultural | Patrimônio Cultural | Pesquisa | Produção Cultural,Assistente de Produção de Arte,,Artes Visuais,2018-02-23 08:37:15,2024-06-11 23:02:45,True,10,2018,True
933,João Kennedy,Cultura,1,Individual,,Culturas Populares,,,,2018-02-23 10:17:11,2024-06-11 23:02:38,True,1,2018,True
934,Tabajaras,Carnavalesco,1,Individual,,Culturas Populares,,,,2018-02-23 10:26:27,2024-06-11 23:02:41,True,1,2018,True
935,Tapuias Camarás,Carnavalesco,1,Individual,,Culturas Populares,,,,2018-02-23 10:36:12,2024-06-11 23:02:33,True,1,2018,True
936,Oxóssi,Carnavalesco,1,Individual,,Culturas Populares,,,,2018-02-23 10:42:08,2024-06-11 23:02:32,True,1,2018,True
937,Bloco O Cú do Mudo,Bloco Carnavalesco,2,Coletivo,,Culturas Populares,,,,2018-02-23 11:32:37,2024-06-11 23:02:42,True,1,2018,True
938,Bloco Pato em Folia,Bloco Carnavalesco,2,Coletivo,,Culturas Populares,,,,2018-02-23 11:37:13,2024-06-11 23:02:35,True,1,2018,True
940,Mazurca de Zé Pretinho de Agrestina- PE.,"Mazurca de Zé Pretinho de Agrestina - PE.  Atua com apresentações na cidade e regiões, grupo formado por jovens adolescentes à idosos, tem seu conjunto musical próprio, suas apresentações tem duração aproximada de 50 minutos. e conta sempre com a participação do público na interação da apresentação.",2,Coletivo,,Culturas Populares,,,,2018-02-23 21:02:56,2024-06-11 23:02:39,True,1,2018,True
941,naildo,,1,Individual,,,,,,2018-02-24 02:00:35,2018-02-24 02:00:35,False,0,2018,False
942,ISRAELLIRA,"RELEASE

Israel Lira, nasceu em Recife no ano 1978.
É artista visual, poeta e produtor cultural desde os anos 90
Formado em comunicação social (publicidade e propaganda pela FBV /Wyden)
Cursou: Eventos, Gestão em iniciação, elaboração e produção de projetos culturais.
Atualmente faz bacharelado em história.
Suas principais atividades são em artes visuais e literatura.",1,Individual,"#camisetaspersonalizadas #HandMadeTshirt #T-shirt #TeenShirt #handcrafted #handcraft #feitoamao #pintadoamão #artes #artesvisuais tintaacrilica, pintandoemtecido, arteterapia, artenopano , arteemtodaparte | Arte, Pintadoamão, FreeHand, ArteVisual, Recife, Pernambuco, Brasil, | Inteligência artificial",Arte Digital | Artes Visuais | Artesanato | Comunicação | Cultura Digital | Design | Design de Moda | História | Literatura | Mídias Sociais | Produção Cultural,Ajudante de Produção | Assistente de Produção de Arte,,Arte Têxtil | Arte Visual Abstrata | Arte Visual Decorativa | Artes Comerciais | Artes Visuais | Artesanato,2018-02-24 08:20:50,2025-04-04 15:18:08,True,11,2018,True
943,ERIKA,,1,Individual,,,,,,2018-02-24 08:39:33,2025-07-17 08:40:02,False,0,2018,True
944,Talitha Farias,,1,Individual,,,,,,2018-02-24 09:03:28,2018-02-24 09:03:28,False,0,2018,False
945,Mestre Galdino da Banda,"GESTOR CULTURAL , PRODUTOR CULTURAL, COORDENADOR DE FEIRAS, ENCONTROS, EXPOSIÇÕES ARTÍSTICAS E CULTURAIS, PRODUTOR MUSICAL, MUSICO, MAESTRO, ATOR, PRESIDENTE DE ASSOCIAÇÃO, CONSELHEIRO MUNICIPAL DE CULTURA, DIRETOR DE CULTURA DO MUNICÍPIO DE CUSTÓDIA . NASCIDO EM RECIFE EM 03/04/1962 MORA EM CUSTÓDIA DESDE 1989,",2,Coletivo,,Produção Cultural,,,,2018-02-24 14:28:49,2025-11-10 12:25:17,True,1,2018,True
946,Carlos Magno Pereira de Carvalho,,1,Individual,,,,,,2018-02-24 14:35:32,2018-02-24 14:35:32,False,0,2018,False
947,Ederaldo Lemos,,1,Individual,,,,,,2018-02-24 14:37:24,2018-02-24 14:37:24,False,0,2018,False
948,Adilson Feitosa Calado Junior,,1,Individual,,,,,,2018-02-24 14:43:50,2018-02-24 14:43:50,False,0,2018,False
949,Nayla Samara Lira Valença,,1,Individual,,,,,,2018-02-24 15:01:05,2018-02-24 15:01:05,False,0,2018,False
950,BRUNO,"Músico, produtor cultural, poeta e escritor, autor dos livros RETRATOS POÉTICOS DE UMA MENTE INCONSTANTE e COISAS QUE EU VI, QUE EU SENTI OU QUE ME CONTARAM, formado em logística pela UNIP e em ciências contábeis pela UNINTER, Head Bruno é um pesquisador, que consegue captar musicalidade e poesia em quase tudo ao seu redor.",1,Individual,,Literatura | Música | Produção Cultural,Músico/Musicista | Produtor(a) Fonográfico,,Literatura | Música,2018-02-26 09:40:09,2025-12-16 20:58:00,True,3,2018,True
952,LAURA PROTO,"Graduada em Publicidade, pós-graduanda em Marketing, estudou produção audiovisual na EICTV, Cuba, trabalhou em diversos curtas. Por dois anos estudou animação 3D e desde 2007, divide sua vocação com a música e produção de eventos. Começou na área, trabalhando com a SpokFrevo Orquestra. Participou do desenvolvimento de um edital cultural do Ministério da Cultural e da Gestão de Centros Culturais.",1,Individual,,Cinema | Fotografia | Música,,,,2018-02-27 11:21:47,2024-06-11 23:02:33,True,3,2018,True
953,Renata Rodrigues de Queiroz,,1,Individual,,,,,,2018-02-27 11:54:06,2018-02-27 11:54:06,False,0,2018,False
954,Luiz Henrique Filho,Poeta,1,Individual,Poesia,Literatura,,,,2018-02-27 12:44:53,2024-06-11 23:02:41,True,1,2018,True
955,ALMIR MARINHO DE MELO,,1,Individual,,,,,,2018-02-27 12:51:11,2018-02-27 12:51:11,False,0,2018,False
956,Trup Errante,"A Trup Errante se constitui como grupo, a partir de 2006, no Vale do São Francisco, pensando em pesquisar o teatro através da relação com espaços alternativos, intervenção da plateia como coautora do espetáculo e tendo o ator como agente principal do fazer teatral. Frequentemente constrói espetáculos um protagonismo de temas e/ou personagens femininos, gerando assim a sua poética.",2,Coletivo,,Cinema | Produção Cultural | Teatro,,,,2018-02-27 21:49:28,2024-06-11 23:02:42,True,3,2018,True
957,Andielisson Felipe,"Sou ator e diretor com mais de 15 anos de experiência em teatro. Durante esse tempo, tive a honra de dirigir e atuar na encenação da Paixão de Cristo, onde interpretei personagens icônicos como Judas, Herodes e o Demônio. Também dei vida a Lampião na peça ""Um Final Feliz"", de autoria de Carlos Aragonês além de coordenar a Paixão de Cristo por mais de uma década.",1,Individual,,Audiovisual e Mídias Interativas | Cinema | Teatro,,,Artesanato | Audiovisual | Teatro Amador | Teatro Musical | Teatro Popular | Teatro de Rua,2018-02-28 00:05:03,2024-11-28 21:18:03,True,3,2018,True
958,LUCIANE BACELAR,"Produtora Cultural desde 2010.
Atua nas diversas linguagens da cultura. Destaque para a música, cultura popular e museus.",1,Individual,,Culturas Populares | Museu (Patrimônio Material) | Música | Patrimônio Cultural Material | Produção Cultural,,,Cultura Popular,2018-02-28 09:41:58,2025-05-08 14:47:22,True,5,2018,True
959,Evandro Lunardo,"Produtor cultural, pesquisador e realizador audiovisual atuante em Caruaru, Agreste Central de Pernambuco.",1,Individual,,Artes Visuais | Audiovisual e Mídias Interativas | Comunicação | Culturas Populares | Economia Criativa e da Cultura | Gestão Cultural | Literatura | Produção Cultural,,,Arte em Barro | Artesanato,2018-02-28 19:11:43,2026-01-20 13:46:08,True,8,2018,True
960,Jefferson Moisés Domingos da Silva,"Poeta Declamador, Amante da cultura Nordestina e da Literatura de cordel.",1,Individual,,Culturas Populares | Literatura,,,Literatura,2018-03-01 08:42:16,2025-05-27 22:43:44,True,2,2018,True
961,O Boi dos Dendê,Bloco Carnavalesco,2,Coletivo,,Culturas Populares,,,,2018-03-01 09:51:33,2024-06-11 23:02:31,True,1,2018,True
962,Cabloquinho Caetés,Carnavalesco,1,Individual,,Culturas Populares,,,,2018-03-01 09:57:57,2024-06-11 23:02:48,True,1,2018,True
963,nayla samara lira valença,,1,Individual,,,,,,2018-03-02 16:08:29,2018-03-02 16:08:29,False,0,2018,False
964,Paulinho Costa,"Escritor, roteirista e DJ criador dos projetos: RÁDIO CIRCUITO RADIOLA; RADIOLA NO MERCADO, discotecagem no mercado Público da Encruzilhada. E SOULBAOBÁ, discotecagem com músicas de África, Caribe, América do Sul e conexões com a musicalidade de Pernambuco. Escritor com 6 livros publicados, romances e poesia. Roteirista e diretor de audiovisual.",1,Individual,,Artesanato | Audiovisual e Mídias Interativas | Literatura | Música,,,Cadeia Criativa,2018-03-05 10:51:16,2024-12-16 09:47:37,True,4,2018,True
966,Bistrô do Matuto Produções Multicuiturais,,2,Coletivo,,,,,,2018-03-07 07:17:49,2018-03-07 07:17:49,False,0,2018,False
967,Cecília Pessôa,"Produtora cultural atuando nas áreas de Design, Moda, Artesanato e Cultura Popular. Doutoranda em Design pela Universidade Federal de Pernambuco – UFPE. Mestre e Graduada em Design pela Universidade Federal de Pernambuco - UFPE. Especialista em Gestão e Políticas Culturais pela Universidade de Girona em parceria com o Itaú Cultural São Paulo.",1,Individual,,Artes Visuais | Artesanato | Design | Design de Moda,,,,2018-03-08 00:24:02,2024-06-11 23:02:36,True,4,2018,True
968,tarciano,,1,Individual,,,,,,2018-03-08 09:56:50,2018-03-08 09:56:50,False,0,2018,False
969,Erlânia Nascimento,Realizadora audiovisual independente,1,Individual,,Arte de Rua | Artes Visuais | Artesanato | Audiovisual e Mídias Interativas | Cinema | Comunicação | Cultura Negra | Culturas Populares | Fotografia | Jornais e outros periódicos | Mídias Sociais | Música | Produção Cultural,,,Arte Visual Representacional | Audiovisual | Fotografia | Fotografia Aérea | Fotografia Terrestre/Geral,2018-03-08 11:00:46,2026-03-19 14:06:55,True,13,2018,True
970,anablue,,1,Individual,,,,,,2018-03-09 18:30:03,2018-03-09 18:30:03,False,0,2018,False
971,Bruno Francisco,Artista independente,1,Individual,,Artes Visuais,,,,2018-03-09 19:19:18,2024-06-11 23:02:34,True,1,2018,True
972,Benoit Paquereau,Atuá na área de produção e valorização de queijos.,1,Individual,,Gastronomia,,,,2018-03-12 09:22:47,2024-06-11 23:02:40,True,1,2018,True
974,GECOM Sesc,Jornalismo Sesc,1,Individual,,Cinema | Dança | Leitura | Literatura | Museu (Patrimônio Material) | Música | Teatro,,,,2018-03-13 15:22:09,2018-03-13 15:22:09,True,7,2018,False
976,Estrela Edições e Produções,"Estrela Edições e Produções foi criada no ano de 2007 em Arcoverde no Sertão do Moxotó de Pernambuco para melhorar o desenvolvimento sociocultural e autossustentável das Mestras, Mestres e Artistas que trabalham principalmente com Cultura Popular, Cultura Afro-Brasileira, Cultura Indígena & Artes em Geral.
Coordena projetos Nacionais e internacionais.",1,Individual,"# CULTURA | # MUSICA # CULTURA # PRODUÇÂO MUSICAL | # Musica # Cultura # Gravação # Instrumental # EStudio # Show | # carnaval | # cultura popular | # musica | #ARCOVERDE | #ARTE | #ARTES INTEGRADAS | #ARTES VISUAS | #inclusao | Frevo , Cultura, Cultura Pernambucana | world music","Artes Visuais | Artesanato | Comunicação | Cultura Negra | Cultura dos Povos Originários | Cultura e Educação | Cultura, Meio Ambiente e Sustentabilidade | Culturas Populares | Dança | Economia Criativa e da Cultura | Gestão Cultural | Livro | Música | Novas Mídias | Patrimônio Cultural Imaterial | Produção Cultural",Assessor(a) de Comunicação | Assistente de Edição de Som | Assistente de Produção Musical | Assistente de produção | Editor(a) de Som | Músico/Musicista | Produtor(a) Fonográfico,,Artes Visuais | Cadeia Produtiva | Coco | Cultura Popular | Dança Afro-brasileira | Grupo Percussivo | Música | Outros | Perfomance,2018-03-14 01:16:53,2024-06-11 23:02:37,True,16,2018,True
977,Dione,,1,Individual,,,,,,2018-03-18 20:12:16,2018-03-18 20:12:16,False,0,2018,False
978,Patricia,Artesã,1,Individual,,Artesanato | Culturas Populares,,,,2018-03-19 10:41:54,2024-06-11 23:02:54,True,2,2018,True
979,Marcos Antonio Portela,"Trabalhamos com eventos culturais, Teatro, dança, musica e circo",1,Individual,,Produção Cultural,,,,2018-03-19 11:13:12,2024-06-11 23:02:52,True,1,2018,True
980,Carmem Valéria Sabóia,"Recitadora de poesias, elabora poéticas narrativas autobiográficas",1,Individual,,Literatura,Assistente de Produção de Arte,,Cultura Popular,2018-03-19 13:18:30,2024-06-11 23:02:51,True,1,2018,True
981,Luis Freitas,...,1,Individual,,Arte Digital,,,,2018-03-19 15:04:28,2018-03-19 15:04:28,True,1,2018,False
982,Homero Malta,,1,Individual,,,,,,2018-03-19 19:17:36,2018-03-19 19:17:36,False,0,2018,False
983,GRUPO PALHA DO COQUEIRO -  DANÇA COCO DE RODA,"O GRUPO DE DANÇA PALHA DO COQUEIRO, É UM GRUPO QUE DANÇA COCO DE RODA, O GRUPO NASCE DO PROJETO CULTURAL UIRAÇABA DE DANÇA, TEM SEU OBJETIVO DE VALORIZAR E RESGATAR NOSSA RAIZ CULTURAL ATRAVÉS DA DANÇA DO COCO DE RODA. ENSAIA ACONTECE  TODOS OS SÁBADOS E DOMINGOS , DAS 09:00 DA MANHÃ AO MEIO DIA, NA SEDE EM LAGOA NOVA ZONA RURAL DA CIDADE DE SURUBIM/PE.",2,Coletivo,,Cultura dos Povos Originários | Culturas Populares | Dança,,,,2018-03-20 23:20:42,2024-06-11 23:02:55,True,3,2018,True
984,GRUPO UIRAÇABA DE DANÇAS,"O GRUPO UIRAÇABA, É UM GRUPO DE DANÇA COM BAILHADO INDÍGENA QUE SE DEDICA AS DANÇAS INDÍGENAS ENTRE ELAS O BAILHADO DO CABOCLINHO. CRIADO NO ANO DE 1998 NA CIDADE DE SURUBIM/PE. COM O PASSAR DO TEMPO NOSSOS COMPONENTES VÃO AGREGANDO SEUS VALORES E CONHECIMENTO AO GRUPO O TORNANDO QUERIDO E DE NOME FORTE NA REGIÃO DO NOSSO ESTADO DE PERNAMBUCO.",2,Coletivo,,Cultura dos Povos Originários,,,,2018-03-21 00:18:38,2018-03-21 00:18:38,True,1,2018,False
985,Eduardo de França Araujo,,1,Individual,,,,,,2018-03-21 13:02:57,2018-03-21 13:02:57,False,0,2018,False
986,Salatiel D' Camarão,"Mestre Griô (detentor de cultura) no segmento da música, na especialidade do canto, além da produtor (musical, executivo, cultural e gestor de negócios).",1,Individual,# cultura popular | #FREVO | #Forró,Comunicação | Cultura e Educação | Culturas Populares | Dança | Economia Criativa e da Cultura | Gestão Cultural | História | Música | Patrimônio Cultural Imaterial | Pesquisa | Produção Cultural,Músico/Musicista,,Coco | Cultura Popular | Forró Pé-De-Serra | Música,2018-03-21 20:35:41,2024-06-11 23:02:53,True,11,2018,True
987,S. R. Tuppan,"Poeta, Educador, Produtor, Editor, Comunicólogo",1,Individual,,Comunicação | Cultura e Educação | Economia Criativa e da Cultura | Literatura | Mídias Sociais | Produção Cultural,,,,2017-11-24 08:37:22,2025-12-16 20:57:26,True,6,2017,True
988,Cezar Milton,,1,Individual,,,,,,2018-03-24 13:43:58,2018-03-24 13:43:58,False,0,2018,False
989,Emanoel Sacramento,,1,Individual,,,,,,2018-03-24 14:09:31,2018-03-24 14:09:31,False,0,2018,False
990,Barbara Collier,,1,Individual,,,,,,2018-03-24 14:19:08,2018-03-24 14:19:08,False,0,2018,False
991,Darci Santana,,1,Individual,,,,,,2018-03-24 14:31:07,2018-03-24 14:31:07,False,0,2018,False
992,Regina Silva,,1,Individual,,,,,,2018-03-24 17:21:01,2018-03-24 17:21:01,False,0,2018,False
993,JOSE,,1,Individual,,,,,,2018-03-25 09:13:32,2026-05-14 20:38:35,False,0,2018,True
995,Giselda Marques de Souza Muniz,,1,Individual,,,,,,2018-03-30 19:36:41,2018-03-30 19:36:41,False,0,2018,False
996,LUCIVAN MAX,"PRODUTOR CULTURAL, MUSICAL, INSTRUTOR DE PERCUSSÃO, MÚSICO, CONSULTORIA EM PROJETOS CULTURAIS, ADS WEB, WEB DESIGNER",1,Individual,ADS Web | Consultoria | Funcultura | Funcultura da Música | Gestão de Projetos Culturais | Oficineiro | Produtor Cultural | Web Designer,Cultura e Educação | Culturas Populares | Economia Criativa e da Cultura | Gestão Cultural | Música | Outra | Produção Cultural | Técnico,,,Cultura Popular | Design da Informação | Grupo Percussivo | Música | UI Design,2018-04-02 16:37:11,2024-06-11 23:03:02,True,8,2018,True
997,esequias cardoso,,1,Individual,,,,,,2018-04-02 18:41:39,2018-04-02 18:41:39,False,0,2018,False
998,Igor Do Gado,"Cantor e compositor na ária musical.
Segmento forró e vaquejada",1,Individual,#AMORAGENTETAVASOFICANDO | #CDNOVO | #CLIPE | #CONTRATE | #IGORDOGADO | #MALFOIPRODUOES | #NOVOFENOMENODASVAQUEJADAS | #SHOWS | #VAQUEJADA,Música,,,,2018-04-03 08:05:50,2024-06-11 23:03:03,True,1,2018,True
